player_id,market_value_in_eur
435808,3500000
520757,25000
5870,150000
90255,25000
334006,300000
316264,100000000
107665,200000
1173333,345000
295655,200000
5406,250000
605558,100000
23463,50000
111428,200000
35564,300000
682959,200000
256691,125000
454336,5000000
992,50000
61336,50000
392772,300000
525576,700000
795201,25000
419120,200000
61952,500000
128931,250000
386021,50000
1043832,340000
196382,500000
85093,1200000
179451,250000
455069,250000
597087,500000
547891,50000
395236,15000000
229616,450000
476102,1200000
257937,600000
288721,800000
88002,50000
42783,800000
585959,20000000
325386,200000
870390,100000
235413,1200000
485747,300000
743096,100000
130845,75000
933631,75000
546133,1575000
39689,50000
288429,2500000
60591,150000
1200419,800000
3900,150000
1123310,150000
91254,175000
452291,345000
664128,25000
230536,500000
501126,100000
62855,25000
87536,300000
105456,2000000
248651,50000
277242,150000
24670,100000
261739,250000
242668,350000
686028,50000
74639,25000
384859,2000000
275681,225000
312745,150000
247189,100000
749978,2335000
665538,1200000
231590,1200000
56806,1200000
148809,300000
857653,100000
732120,250000
45644,300000
687628,75000
806310,800000
257283,100000
419615,300000
74444,200000
287305,100000
399260,300000
61711,300000
128362,150000
331656,150000
29896,150000
264956,1000000
701226,1800000
503770,20000000
157500,300000
237294,50000
936820,1735000
662139,50000
429911,50000
48262,300000
74354,175000
690572,150000
657480,3390000
358509,700000
553077,100000
55439,250000
425939,300000
1055860,150000
281769,10000000
253817,250000
97013,325000
255979,150000
43402,25000
61592,700000
22952,50000
457583,1355000
653266,1800000
48586,25000
283135,990000
290801,350000
395163,700000
930008,1155000
567115,225000
196084,800000
586984,400000
429564,300000
352898,450000
341429,19000000
742746,200000
292845,50000
834483,200000
563694,250000
567114,300000
647583,150000
279369,50000
131678,50000
207581,150000
478344,150000
252778,25000
593322,150000
54183,400000
262718,350000
38592,175000
13872,25000
1263955,580000
587726,275000
181316,250000
290780,125000
178078,400000
169533,50000
504862,100000
36025,300000
625654,1500000
520468,4000000
696890,250000
90937,50000
527698,2800000
428948,300000
747996,150000
460318,500000
441264,150000
182581,1500000
716487,50000
350049,125000
306940,150000
13350,250000
353845,100000
385084,400000
242808,600000
860073,100000
339340,12000000
325179,750000
649035,1000000
140799,75000
81808,100000
500164,100000
486083,1500000
342165,300000
607133,150000
197747,12000000
604207,150000
533733,50000
1047097,2500000
503866,12000000
189039,150000
451254,125000
138473,200000
12688,600000
515249,250000
201570,150000
225852,10000
100163,150000
1044540,1160000
71840,200000
60558,1000000
62462,100000
59665,250000
882226,210000
24635,225000
17872,75000
161411,250000
379714,175000
67704,200000
256711,50000
58988,750000
363222,9500000
615636,500000
377243,2000000
626334,150000
314280,500000
434223,5500000
119159,50000
108318,10000
167863,300000
274765,200000
207922,600000
566221,50000
15373,100000
583767,400000
766412,2000000
876858,50000
455062,25000
338170,450000
353932,300000
190570,100000
340435,175000
58919,50000
654375,50000
324803,750000
188942,200000
58097,400000
19896,50000
676525,150000
199731,50000
22390,1200000
38805,100000
57303,175000
369155,700000
217886,2000000
398058,25000
234314,25000
551695,5000000
28306,250000
399340,500000
195736,3000000
242063,9000000
85563,150000
161851,100000
229912,400000
732096,600000
117478,1200000
49838,200000
1070395,50000
30672,200000
118689,3500000
61666,200000
87423,150000
555135,800000
199527,16000000
724106,4000000
1244433,90000
94925,300000
406040,60000000
351898,300000
35855,75000
197491,1000000
16599,300000
537509,400000
75224,200000
873535,75000
187908,250000
122155,5000000
37787,100000
393883,50000
289257,3000000
919515,15000000
917104,250000
19892,300000
163689,75000
52746,300000
342083,1240000
570456,125000
387990,400000
143556,300000
718409,200000
416621,1500000
308452,500000
232068,175000
680806,8000000
341043,350000
537570,100000
56811,100000
226276,200000
59196,150000
658274,25000
632083,100000
1055230,1305000
369111,175000
452068,400000
118022,1500000
299839,50000
460985,200000
482145,225000
663264,2000000
466810,5000000
690667,125000
623851,250000
189432,50000
33822,500000
269298,700000
540927,350000
3455,2000000
995520,4230000
263267,800000
435088,150000
445510,50000
59442,150000
421871,125000
85372,800000
29672,200000
685761,100000
140676,400000
200185,50000
67542,400000
127828,200000
170442,100000
396333,1500000
48805,100000
381753,5000000
21696,50000
315563,315000
63494,1500000
305957,200000
42751,250000
43975,150000
520074,225000
101214,150000
202570,500000
602630,25000
91841,650000
91327,250000
6107,250000
71204,50000
851942,2045000
146721,200000
492955,3500000
289487,300000
62054,25000
393922,100000
200178,50000
138736,300000
54996,300000
291054,130000
80197,1000000
1193900,1055000
5948,200000
802515,900000
91537,350000
22877,400000
223781,100000
467232,1200000
68915,300000
394152,3000000
44065,900000
380919,2000000
813037,900000
162063,400000
253316,150000
164487,500000
740498,1000000
646480,100000
35650,100000
228951,100000
1029619,600000
227534,500000
55997,500000
394236,4000000
90118,200000
286919,375000
141737,100000
1166712,400000
700305,75000
193612,400000
429157,300000
63130,50000
176623,250000
35245,50000
576021,350000
16956,150000
103434,250000
188922,150000
130348,125000
333647,35000000
197739,75000
81775,250000
21371,150000
72315,150000
22268,200000
232598,200000
428791,10000000
352392,1800000
585149,1170000
61854,250000
212243,400000
747316,75000
3966,200000
179643,700000
371926,100000
132206,100000
239099,1600000
55263,200000
404688,800000
134710,150000
435489,1700000
853535,550000
725912,15000000
224947,200000
638920,75000
27471,50000
51232,200000
314388,250000
251079,500000
69978,1000000
6590,350000
55994,100000
464529,350000
404418,32000000
880039,800000
31751,300000
316575,1200000
157125,250000
234134,100000
287747,25000
36207,300000
53602,200000
106225,400000
539437,50000
30853,25000
183298,225000
367680,50000
938009,500000
43299,200000
289267,400000
36709,275000
62481,100000
344592,300000
53408,100000
252091,10000
107617,500000
62800,75000
150568,50000
1178095,440000
605268,6000000
171336,300000
5922,300000
223720,500000
917980,100000
76728,225000
277845,200000
341432,25000
77825,500000
669531,600000
793509,900000
23934,100000
71271,500000
638218,75000
39372,300000
398738,200000
18949,300000
34909,200000
601883,35000000
214776,150000
46991,25000
398056,300000
27490,200000
389324,75000
158534,400000
655012,7000000
267420,500000
330472,400000
1104249,100000
1004708,5000000
319303,50000
340308,400000
26980,150000
45335,150000
1144158,250000
146680,800000
544586,3500000
441100,25000
274074,100000
289584,250000
121209,150000
874736,25000
21590,200000
211740,50000
880259,100000
34322,700000
83430,250000
171234,100000
936584,210000
36586,200000
56795,400000
48164,400000
145466,800000
3292,1000000
729010,350000
93534,75000
898020,75000
717345,300000
240892,650000
116636,175000
126188,50000
845568,900000
73480,200000
647787,2400000
77760,2500000
47517,300000
531678,300000
336697,500000
469822,30000000
164477,200000
815543,125000
294701,250000
863203,50000
467426,650000
241970,75000
410490,50000
810987,100000
72740,150000
240306,55000000
169568,75000
33108,300000
1034532,300000
200777,750000
262608,3000000
184779,700000
269601,450000
187400,100000
396906,10000
91849,2000000
412959,1500000
73048,400000
284604,250000
1054839,1500000
331169,150000
18807,200000
521127,5000000
486049,55000000
291352,150000
718177,100000
747481,50000
174563,250000
550829,7000000
61344,100000
569598,30000000
53359,1000000
457675,100000
405501,250000
451673,50000
153065,500000
1073382,342000
169873,25000
798404,9000000
248215,50000
500087,200000
113039,350000
86827,200000
214928,500000
169092,900000
372535,3000000
1018802,75000
75109,100000
585550,11000000
67836,250000
924695,50000
50091,200000
537142,10000
296787,700000
704147,50000
93720,8000000
15961,250000
1009463,2000000
456623,14000000
440371,325000
126796,400000
674501,1000000
296308,50000
14007,500000
223864,900000
496857,25000000
340194,450000
257785,1000000
635371,150000
1004518,1290000
58163,3000000
89010,175000
480955,800000
258395,25000
27236,100000
119537,500000
237164,2800000
113586,350000
348026,10000000
5495,150000
241207,350000
428783,7500000
509248,260000
161314,400000
144927,75000
419596,200000
923915,14800000
305464,100000
646750,30000000
263862,100000
572658,175000
341278,10000000
647098,100000
5652,150000
27565,100000
457743,3000000
38802,250000
19446,500000
45826,300000
514920,100000
398945,200000
455662,450000
392744,300000
199380,150000
633111,200000
555194,500000
355540,100000
943560,75000
416074,50000
888677,25000
416465,500000
610239,50000
129580,300000
448087,50000
54235,5000000
25734,100000
692349,100000
289713,800000
77707,100000
22474,150000
262613,1500000
72414,150000
476237,4000000
499956,200000
1071218,685000
887137,75000
24819,125000
174984,250000
936753,250000
295344,75000
125751,75000
231001,100000
585068,2200000
102750,25000
352599,1500000
361504,8000000
160285,1000000
107641,125000
721746,500000
74684,475000
255469,1300000
616228,250000
111783,250000
201637,125000
3146,250000
60026,50000
601028,50000
415912,17000000
366450,700000
256701,100000
158516,350000
345053,50000
58042,100000
58855,50000
324882,5000000
253758,50000
1055887,140000
4190,10000
210528,700000
651735,2500000
627222,1500000
610649,500000
480692,85000000
11757,300000
108878,400000
1378362,90000
478426,350000
96817,150000
821534,10000
72441,1500000
86158,50000
840836,1500000
8019,1500000
401534,4000000
14768,25000
1008640,250000
484995,300000
347270,250000
1170286,200000
90368,100000
20346,50000
24404,100000
455692,75000
91887,100000
415522,2500000
288125,250000
255532,75000
215653,200000
343949,150000
696164,5000000
66960,25000
67144,100000
487846,150000
192360,500000
860056,500000
422539,25000
83230,150000
230500,25000
35813,150000
293283,350000
43458,700000
1042885,1385000
928288,100000
1182633,600000
144796,100000
610439,50000
191855,200000
124559,250000
47459,200000
271665,200000
159100,150000
510990,200000
265507,50000
422211,175000
120144,100000
745177,100000
537763,600000
389441,300000
4519,350000
274347,650000
84846,25000
171721,700000
357159,400000
381348,3000000
22348,100000
141350,1000000
509124,5265000
37462,300000
647280,700000
187674,50000
614500,200000
126550,200000
192875,2000000
2583,100000
524136,100000
403569,900000
13049,150000
585339,1000000
641264,50000
598828,450000
459655,4000000
1021883,120000
506213,3370000
210711,100000
9161,350000
125059,130000
655420,250000
3783,200000
190909,50000
1049889,150000
333004,600000
25110,150000
35026,300000
91434,1500000
5597,150000
485960,10000000
924002,25000
5562,900000
37852,250000
297467,300000
738481,400000
1109816,50000
33249,250000
547248,800000
116471,300000
460378,3000000
487850,4000000
37598,50000
58825,25000
156715,400000
